name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor,price
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"16,716","1,851",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹11,499"
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,"16,716","1,851",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹11,499"
"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"70,527","5,714",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,499"
"realme 8 5G (Supersonic Black, 128 GB)",4.3,"70,527","5,714",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,499"
"OPPO A33 (Mint Cream, 32 GB)",4.3,"46,731","3,050",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,"₹10,490"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.2,"2,00,451","15,784",4 GB RAM , 128 GB ROM , Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹12,499"
"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,"25,087","1,951",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,"₹13,999"
"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"61,562","4,989",6 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹14,499"
"realme Narzo 30 (Racing Silver, 64 GB)",4.4,"96,100","8,201",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹13,499"
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"96,100","8,201",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹13,499"
LAVA A3,4.2,"36,020","3,998",4 MB RAM , 3 MB ROM , Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,159"
"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,"2,514",153,6 GB RAM , 128 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,"₹13,658"
"GIONEE Max (Royal Blue, 32 GB)",4.0,"98,613","9,493",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,"₹5,999"
"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.3,"3,436",459,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,"₹24,999"
"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,"16,716","1,851",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹11,499"
"Infinix Hot 11S (Polar Black, 128 GB)",4.3,"16,716","1,851",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹11,499"
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"16,716","1,851",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹11,499"
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.3,"28,600","3,264",4 GB RAM , 64 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹14,499"
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,390,21,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,"₹20,999"
"realme 8 (Cyber Silver, 128 GB)",4.3,"74,492","7,221",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹15,999"
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"61,562","4,989",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹15,499"
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"61,562","4,989",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹15,499"
"SAMSUNG Galaxy M12 (White, 128 GB)",4.2,"2,514",153,6 GB RAM , 128 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,"₹13,688"
"REDMI Note 10S (Shadow Black, 128 GB)",4.3,451,30,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,"₹17,499"
"vivo V23 5G (Sunshine Gold, 256 GB)",4.4,360,33,12 GB RAM , 256 GB ROM,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,"₹34,990"
"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,"63,830","5,663",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,999"
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"38,781","3,401",8 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 810 5G Processor,"₹19,999"
LAVA A1 2021,4.1,"1,756",146,32 MB RAM , 24 MB ROM , Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,"₹1,029"
"MOTOROLA Edge 20 Fusion (Cyber Teal, 128 GB)",4.0,"7,669","1,170",6 GB RAM , 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,"₹20,499"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,"2,014",215,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,"₹17,999"
"realme C21 (Cross Black, 32 GB)",4.4,"68,806","3,820",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,499"
"realme C21 (Cross Blue, 32 GB)",4.4,"68,806","3,820",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,499"
Micromax X412,3.9,"9,879",856,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,1MP Rear Camera,800 mAh Battery,12 Month,₹880
"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,919,80,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,MediaTek Helio G80 Processor,"₹14,717"
"vivo Y72 5G (Prism Magic, 128 GB)",4.2,"4,710",373,8 GB RAM , 128 GB ROM,,16.71 cm (6.58 inch) Full HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 480 Processor,"₹20,870"
Micromax X419,4.1,"3,082",281,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,"₹1,049"
Micromax X419,4.1,"3,082",281,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,
Micromax X419,4.1,"3,082",281,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,₹996
"vivo Y12G (Phantom Black, 32 GB)",4.3,"3,044",225,3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 439 Processor,"₹10,990"
"vivo Y12G (Glacier Blue, 32 GB)",4.3,"3,044",225,3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 439 Processor,"₹10,990"
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"2,514",153,6 GB RAM , 128 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,"₹13,685"
LAVA Hero 600+,4.0,"4,927",464,4 MB RAM , 3 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) QVGA Display,620 mAh Lithium-ion Battery,1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,,₹849
KARBONN K9 max,4.0,"1,843",162,64 MB RAM , 64 MB ROM,,6.6 cm (2.6 inch) QVGA Display,2MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty,"₹1,375"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,909,114,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,"₹24,397"
"realme C25Y (Metal Grey, 64 GB)",4.5,"94,764","3,639",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,"₹10,999"
"GIONEE Max (Red, 32 GB)",4.0,"98,613","9,493",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,"₹5,999"
"realme C25s (Watery Blue, 128 GB)",4.4,"45,840","2,614",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹11,999"
"REDMI 9i (Nature Green, 64 GB)",4.3,"5,41,821","32,080",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,"₹8,999"
"vivo Y20G 2021 (Obsidian Black, 64 GB)",4.3,"4,624",307,4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio P35 Processor,"₹13,990"
"realme C21 (Cross Black, 32 GB)",4.4,"68,806","3,820",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,499"
KARBONN KX3,3.9,"6,927",552,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,₹920
"Moto G71 5G (Arctic Blue, 128 GB)",4.4,370,56,6 GB RAM , 128 GB ROM,,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,"₹18,999"
"vivo Y12G (Glacier Blue, 32 GB)",4.3,"3,044",225,3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 439 Processor,"₹10,990"
"SAMSUNG Galaxy M12 (Black, 64 GB)",4.2,"7,814",551,4 GB RAM , 64 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,"₹11,249"
"APPLE iPhone SE (White, 64 GB)",4.5,"1,41,146","11,244",3 GB RAM,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,1821 mAH Li-ion battery,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹27,999"
"realme C20 (Cool Blue, 32 GB)",4.4,"2,48,778","11,791",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹7,999"
"realme C20 (Cool Grey, 32 GB)",4.4,"2,48,778","11,791",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹7,999"
"realme C25s (Watery Grey, 128 GB)",4.4,"45,840","2,614",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹11,999"
"realme C25s (Watery Blue, 128 GB)",4.4,"45,840","2,614",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹11,999"
"Infinix Note 10 Pro (95° Black, 256 GB)",4.2,"6,646",906,8 GB RAM , 256 GB ROM , Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G95 Processor,"₹16,999"
Nokia 105 SS 2021,4.2,"75,507","5,760",4 MB RAM , 4 MB ROM,,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,,"₹1,299"
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.3,"3,436",459,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,"₹24,999"
GFive U707,3.6,"7,496",712,32 MB RAM , 64 MB ROM , Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,950 mAh Battery,1 Year Manufacturer warranty.,₹749
"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"2,833",430,6 GB RAM , 64 GB ROM , Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹13,999"
"APPLE iPhone SE (Red, 64 GB)",4.5,"1,41,146","11,244",3 GB RAM,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,1821 mAH Li-ion battery,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹27,999"
LAVA A1,4.2,"19,236","1,834",4 MB RAM , 24 MB ROM , Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply),"₹1,159"
Micromax X755,3.9,"1,999",182,32 MB RAM , 32 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 YEAR WARRANTY,"₹1,245"
I Kall K 48,3.7,"6,478",582,32 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1500 mAh Battery,1 Year manufacturing warranty for mobile and 6 months for accessories,₹729
Micromax X389,4.0,"2,044",189,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Product and 6 Month Accessories,"₹1,099"
Itel Ace Young Without Charger,3.9,"1,810",120,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,,₹799
Itel Ace Young Without Charger,3.9,"1,810",120,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,,₹799
LAVA Flip,4.2,"9,979",991,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.08MP Rear Camera,1200 mAh Lithium-ion Battery,MTK6261D Processor,"₹1,752"
"OPPO A31 (Fantasy White, 128 GB)",4.3,"26,878","1,711",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,"₹13,379"
"OPPO A31 (Mystery Black, 128 GB)",4.3,"26,878","1,711",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,"₹14,290"
SAMSUNG GURU 1200,4.6,21,1,NA MB ROM,,,3.86 cm (1.52 inch) Display,800 mAh Battery,1 YEAR,,"₹1,598"
"GIONEE Max (Black, 32 GB)",4.0,"98,613","9,493",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,"₹5,999"
"realme C21 (Cross Blue, 32 GB)",4.4,"68,806","3,820",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,499"
"Micromax IN Note 1 (White, 64 GB)",4.2,"33,429","5,876",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,"₹9,499"
"vivo Y12G (Phantom Black, 64 GB)",4.3,"3,044",225,3 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 439 Processor,"₹11,990"
"OPPO A53 (Moonlight Black, 128 GB)",4.4,"52,840","3,337",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,"₹13,990"
Kechaoda K112,4.0,"15,595","1,723",32 MB RAM , 64 MB ROM , Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3600 mAh Battery,1 Year Manufacturer Warranty,"₹1,499"
"vivo Y21 (Midnight Blue, 64 GB)",4.3,"8,020",582,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹13,990"
Nokia 150 DS 2020,4.1,"13,494","1,062",4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,"₹2,499"
"GIONEE Max Pro (Blue, 32 GB)",3.8,"17,712","2,010",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,Octa Core Processor,"₹6,999"
"GIONEE Max Pro (Red, 32 GB)",3.8,"17,712","2,010",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Lithium Polymer Battery,Octa Core Processor,"₹6,999"
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.3,451,30,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,"₹17,499"
SAMSUNG Guru GT,4.1,"5,013",378,153 MB RAM , 153 MB ROM,,3.81 cm (1.5 inch) Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty,"₹1,699"
Micromax X741,4.0,"47,769","4,714",32 MB RAM , 32 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,"₹2,499"
"vivo Y12s (Glacier Blue, 32 GB)",4.3,"15,268","1,089",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Snapdragon 439 Processor,"₹13,990"
LAVA A1 2021,4.1,"1,756",146,32 MB RAM , 24 MB ROM , Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹1,029"
LAVA A3 Power,4.2,514,41,32 MB RAM , 24 MB ROM , Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,"₹1,399"
"POCO M3 Pro 5G (Power Black, 64 GB)",4.3,"25,087","1,951",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,"₹13,999"
Nokia 150 TA-1235 DS,4.1,"8,639",651,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,"₹2,499"
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4.0,"1,207",104,2 GB RAM , 32 GB ROM,,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,"₹9,399"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.3,"1,468",224,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹15,999"
"realme 8 (Cyber Black, 128 GB)",4.3,"74,492","7,221",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹15,999"
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.3,885,56,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Battery,MediaTek Helio G80 Processor,"₹17,649"
"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.3,"1,985",267,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,"₹26,999"
